poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
10210,3379,28,311,3417.68,1062898.48
10211,3379,6,494,200.52,99056.88
10212,3379,5,413,350.71,144843.23
10213,3380,30,751,2529.11,1899361.61
10214,3381,19,134,44.0,5896.0
10215,3381,1,696,323.42,225100.32
10216,3381,17,638,58.31,37201.78
10217,3382,24,433,3730.23,1615189.59
10218,3382,34,692,419.12,290031.04
10219,3382,51,153,889.08,136029.24
10220,3382,24,291,3730.23,1085496.93
10221,3383,33,242,388.06,93910.52
10222,3383,28,984,5165.6,5082950.4
10223,3383,52,240,572.26,137342.4
10224,3384,54,240,282.57,67816.8
10225,3384,15,924,78.76,72774.24
10226,3385,57,461,185.93,85713.73
10227,3386,34,133,380.75,50639.75
10228,3386,38,591,110.74,65447.34
10229,3386,33,323,365.92,118192.16
10230,3386,66,407,8061.33,3280961.31
10231,3386,21,520,78.0,40560.0
10232,3387,51,69,638.86,44081.34
10233,3387,33,770,289.43,222861.1
10234,3387,37,234,201.16,47071.44
10235,3387,47,409,1674.92,685042.28
10236,3388,21,891,62.85,55999.35
10237,3388,35,248,287.28,71245.44
10238,3388,54,95,218.92,20797.4
10239,3388,56,369,117.6,43394.4
10240,3388,15,938,61.02,57236.76
10241,3389,25,488,826.16,403166.08
10242,3390,24,651,2044.03,1330663.53
10243,3390,44,516,90.79,46847.64
10244,3390,54,344,163.88,56374.72
10245,3390,27,397,558.45,221704.65
10246,3390,59,872,183.52,160029.44
10247,3391,21,94,68.99,6485.06
10248,3391,15,340,66.98,22773.2
10249,3392,32,471,889.85,419119.35
10250,3392,21,409,55.96,22887.64
10251,3392,27,457,664.23,303553.11
10252,3392,12,926,118.38,109619.88
10253,3393,40,478,293.62,140350.36
10254,3394,33,965,272.25,262721.25
10255,3394,28,105,3624.02,380522.1
10256,3395,52,57,419.49,23910.93
10257,3396,66,486,8557.05,4158726.3
10258,3397,14,764,135.73,103697.72
10259,3398,6,423,191.15,80856.45
10260,3398,13,868,21.77,18896.36
10261,3399,29,329,1534.75,504932.75
10262,3399,20,592,16.06,9507.52
10263,3399,30,338,2658.06,898424.28
10264,3400,50,353,395.04,139449.12
10265,3400,46,242,1946.43,471036.06
10266,3400,24,198,2698.76,534354.48
10267,3400,45,931,1998.86,1860938.66
10268,3400,51,160,643.24,102918.4
10269,3401,62,852,12120.83,10326947.16
10270,3401,32,392,921.63,361278.96
10271,3401,51,693,600.16,415910.88
10272,3401,41,750,1359.85,1019887.5
10273,3401,31,388,987.14,383010.32
10274,3402,34,380,256.31,97397.8
10275,3403,10,341,568.54,193872.14
10276,3403,5,450,534.96,240732.0
10277,3404,13,775,22.73,17615.75
10278,3404,66,840,5629.7,4728948.0
10279,3404,53,427,643.03,274573.81
10280,3404,15,766,52.88,40506.08
10281,3405,42,971,1199.53,1164743.63
10282,3405,52,338,349.17,118019.46
10283,3405,59,172,196.88,33863.36
10284,3405,61,465,5076.59,2360614.35
10285,3405,10,839,343.74,288397.86
10286,3406,63,60,30267.95,1816077.0
10287,3406,61,898,5556.13,4989404.74
10288,3406,8,814,76.94,62629.16
10289,3406,17,326,58.72,19142.72
10290,3407,55,933,498.03,464661.99
10291,3407,56,267,110.69,29554.23
10292,3408,56,514,118.74,61032.36
10293,3409,64,755,21739.13,16413043.15
10294,3409,24,842,2548.4,2145752.8
10295,3410,1,135,366.07,49419.45
10296,3410,17,843,66.0,55638.0
10297,3410,15,437,60.27,26337.99
10298,3410,65,671,29990.81,20123833.51
10299,3410,7,837,536.83,449326.71
10300,3411,4,78,203.37,15862.86
10301,3411,23,581,2847.98,1654676.38
10302,3411,24,666,2471.48,1646005.68
10303,3411,59,780,221.89,173074.2
10304,3412,50,897,436.44,391486.68
10305,3412,5,202,439.79,88837.58
10306,3412,55,807,577.78,466268.46
10307,3413,31,935,870.38,813805.3
10308,3413,15,427,49.61,21183.47
10309,3413,60,56,301.02,16857.12
10310,3413,25,640,691.83,442771.2
10311,3414,45,485,1994.54,967351.9
10312,3414,41,200,1454.29,290858.0
10313,3414,5,718,397.2,285189.6
10314,3415,42,856,1593.31,1363873.36
10315,3415,31,807,1141.84,921464.88
10316,3415,36,888,57.05,50660.4
10317,3415,53,116,791.41,91803.56
10318,3416,50,957,347.5,332557.5
10319,3416,59,856,213.14,182447.84
10320,3416,43,275,956.59,263062.25
10321,3416,46,496,1712.2,849251.2
10322,3416,17,908,58.09,52745.72
10323,3417,21,719,61.41,44153.79
10324,3418,23,732,2939.21,2151501.72
10325,3418,4,222,209.89,46595.58
10326,3418,49,590,500.23,295135.7
10327,3418,17,74,62.41,4618.34
10328,3419,7,334,740.37,247283.58
10329,3420,32,487,1231.55,599764.85
10330,3420,65,713,37412.37,26675019.81
10331,3420,37,721,252.52,182066.92
10332,3421,21,658,61.77,40644.66
10333,3421,7,420,534.11,224326.2
10334,3421,27,449,733.2,329206.8
10335,3422,2,460,141.36,65025.6
10336,3422,62,295,18374.54,5420489.3
10337,3422,65,926,42443.02,39302236.52
10338,3423,66,557,6529.85,3637126.45
10339,3424,62,421,13780.99,5801796.79
10340,3424,42,604,1566.1,945924.4
10341,3425,20,338,16.74,5658.12
10342,3425,46,561,1953.24,1095767.64
10343,3425,16,511,76.77,39229.47
10344,3425,53,671,735.86,493762.06
10345,3426,25,271,690.91,187236.61
10346,3426,20,599,13.7,8206.3
10347,3426,23,290,2555.0,740950.0
10348,3427,14,841,86.41,72670.81
10349,3427,40,86,204.63,17598.18
10350,3428,16,176,60.79,10699.04
10351,3428,25,202,668.28,134992.56
10352,3428,53,440,582.72,256396.8
10353,3428,10,879,336.18,295502.22
10354,3428,45,552,1588.44,876818.88
10355,3429,59,744,241.26,179497.44
10356,3429,56,88,115.73,10184.24
10357,3430,54,593,190.73,113102.89
10358,3430,2,185,88.1,16298.5
10359,3430,14,577,84.58,48802.66
10360,3430,49,866,466.56,404040.96
10361,3431,3,104,43.93,4568.72
10362,3431,8,189,66.23,12517.47
10363,3432,21,462,78.42,36230.04
10364,3432,12,655,165.9,108664.5
10365,3433,61,869,6563.0,5703247.0
10366,3433,33,180,306.11,55099.8
10367,3434,11,862,487.16,419931.92
10368,3435,29,759,1612.25,1223697.75
10369,3435,1,726,370.56,269026.56
10370,3435,1,556,370.56,206031.36
10371,3435,31,792,1070.4,847756.8
10372,3436,55,359,506.53,181844.27
10373,3436,46,706,1885.3,1331021.8
10374,3437,56,556,87.49,48644.44
10375,3437,35,410,213.71,87621.1
10376,3437,18,82,55.95,4587.9
10377,3438,29,439,1713.3,752138.7
10378,3438,49,655,569.06,372734.3
10379,3439,43,640,1090.34,697817.6
10380,3439,45,152,2004.17,304633.84
10381,3440,52,636,336.38,213937.68
10382,3440,26,827,2898.64,2397175.28
10383,3440,57,328,152.91,50154.48
10384,3440,9,283,136.65,38671.95
10385,3441,9,199,154.56,30757.44
10386,3441,17,928,58.46,54250.88
10387,3441,60,548,323.95,177524.6
10388,3442,17,159,58.89,9363.51
10389,3443,27,706,991.56,700041.36
10390,3443,21,166,83.54,13867.64
10391,3443,57,269,262.7,70666.3
10392,3443,65,209,40353.26,8433831.34
10393,3443,20,830,22.43,18616.9
10394,3444,60,153,306.73,46929.69
10395,3445,28,455,4982.42,2267001.1
10396,3445,11,104,678.33,70546.32
10397,3445,15,708,77.46,54841.68
10398,3446,60,902,339.99,306670.98
10399,3446,16,392,71.08,27863.36
10400,3446,13,980,24.08,23598.4
10401,3447,34,862,307.96,265461.52
10402,3447,58,448,492.17,220492.16
10403,3447,67,687,11626.32,7987281.84
10404,3448,11,732,724.47,530312.04
10405,3448,19,352,68.36,24062.72
10406,3449,8,533,94.34,50283.22
10407,3449,56,751,126.74,95181.74
10408,3449,64,100,25102.65,2510265.0
10409,3450,46,842,1718.96,1447364.32
10410,3450,23,416,2746.45,1142523.2
10411,3450,36,160,46.68,7468.8
10412,3450,46,450,1718.96,773532.0
10413,3450,38,244,77.88,19002.72
10414,3451,53,984,1004.43,988359.12
10415,3452,27,395,910.22,359536.9
10416,3452,12,496,162.21,80456.16
10417,3452,31,309,1306.06,403572.54
10418,3452,41,730,1799.18,1313401.4
10419,3452,33,899,359.75,323415.25
10420,3453,6,740,284.5,210530.0
10421,3453,15,251,75.38,18920.38
10422,3454,25,869,796.93,692532.17
10423,3454,26,993,3509.21,3484645.53
10424,3454,63,118,32254.65,3806048.7
10425,3454,39,386,117.94,45524.84
10426,3454,44,976,113.6,110873.6
10427,3455,3,611,77.8,47535.8
10428,3455,16,224,103.7,23228.8
10429,3455,46,629,2638.53,1659635.37
10430,3455,21,110,84.21,9263.1
10431,3456,65,933,37790.08,35258144.64
10432,3456,66,168,8085.05,1358288.4
10433,3456,66,708,8085.05,5724215.4
10434,3456,28,752,4885.23,3673692.96
10435,3456,34,155,381.87,59189.85
10436,3457,13,57,33.24,1894.68
10437,3457,32,819,1266.94,1037623.86
10438,3457,36,136,67.79,9219.44
10439,3458,52,244,602.04,146897.76
10440,3458,11,644,739.87,476476.28
10441,3458,58,173,678.92,117453.16
10442,3458,51,341,901.14,307288.74
10443,3458,16,925,107.17,99132.25
10444,3459,61,160,6189.55,990328.0
10445,3460,56,768,127.96,98273.28
10446,3460,31,364,1164.72,423958.08
10447,3460,24,496,2971.01,1473620.96
10448,3461,50,524,383.81,201116.44
10449,3461,32,241,959.72,231292.52
10450,3462,42,985,1487.12,1464813.2
10451,3463,16,245,108.57,26599.65
10452,3463,41,864,2068.58,1787253.12
10453,3463,65,203,42589.5,8645668.5
10454,3464,66,272,5170.84,1406468.48
10455,3464,64,154,18542.68,2855572.72
10456,3465,43,306,996.21,304840.26
10457,3465,23,782,2848.97,2227894.54
10458,3465,24,62,2472.34,153285.08
10459,3465,24,794,2472.34,1963037.96
10460,3465,59,178,221.97,39510.66
10461,3466,6,849,225.62,191551.38
10462,3466,17,211,65.46,13812.06
10463,3467,35,484,356.96,172768.64
10464,3467,51,501,808.67,405143.67
10465,3467,10,869,531.85,462177.65
10466,3467,51,90,808.67,72780.3
10467,3467,9,883,219.48,193800.84
10468,3468,14,819,101.98,83521.62
10469,3468,36,598,56.18,33595.64
10470,3468,54,555,229.96,127627.8
10471,3468,9,705,185.54,130805.7
10472,3468,33,773,309.71,239405.83
10473,3469,33,126,274.91,34638.66
10474,3469,59,90,228.57,20571.3
10475,3470,66,765,7898.92,6042673.8
10476,3470,51,86,791.43,68062.98
10477,3471,14,340,96.88,32939.2
10478,3471,41,867,1471.59,1275868.53
10479,3472,18,656,101.9,66846.4
10480,3472,23,737,4262.64,3141565.68
10481,3472,26,262,5075.71,1329836.02
10482,3472,58,657,664.24,436405.68
10483,3472,44,232,164.31,38119.92
10484,3473,30,766,2639.47,2021834.02
10485,3473,36,239,50.55,12081.45
10486,3473,62,274,12423.89,3404145.86
10487,3474,39,736,174.51,128439.36
10488,3474,10,691,593.2,409901.2
10489,3475,30,330,2860.24,943879.2
10490,3476,63,666,30188.77,20105720.82
10491,3476,36,426,46.88,19970.88
10492,3476,3,642,50.9,32677.8
10493,3476,11,290,468.42,135841.8
10494,3476,6,122,201.87,24628.14
10495,3477,23,305,3004.25,916296.25
10496,3477,53,369,708.38,261392.22
10497,3477,58,774,468.15,362348.1
10498,3478,12,56,124.12,6950.72
10499,3478,21,790,58.67,46349.3
10500,3478,7,621,507.35,315064.35
10501,3479,34,517,301.32,155782.44
10502,3479,54,436,215.01,93744.36
10503,3479,33,566,289.58,163902.28
10504,3480,26,983,3722.53,3659246.99
10505,3480,16,642,76.9,49369.8
10506,3480,62,417,13058.96,5445586.32
10507,3481,9,971,171.0,166041.0
10508,3481,68,429,54579.25,23414498.25
10509,3482,8,677,117.97,79865.69
10510,3482,59,118,330.38,38984.84
10511,3482,4,409,302.8,123845.2
10512,3483,17,76,64.73,4919.48
10513,3484,25,801,1068.72,856044.72
10514,3484,6,669,289.24,193501.56
10515,3484,29,60,2025.14,121508.4
10516,3485,51,194,642.04,124555.76
10517,3485,38,292,88.02,25701.84
10518,3486,19,776,69.49,53924.24
10519,3487,36,501,66.26,33196.26
10520,3488,50,740,511.51,378517.4
10521,3488,6,503,294.7,148234.1
10522,3488,44,809,155.22,125572.98
10523,3489,29,645,2090.51,1348378.95
10524,3489,33,483,382.3,184650.9
10525,3489,23,300,4079.75,1223925.0
10526,3490,11,969,480.07,465187.83
10527,3491,37,959,279.04,267599.36
10528,3491,41,315,2007.99,632516.85
10529,3491,42,739,2033.96,1503096.44
10530,3491,21,900,85.58,77022.0
10531,3491,43,76,1498.23,113865.48
10532,3492,64,354,20942.65,7413698.1
10533,3492,38,610,80.22,48934.2
10534,3492,33,431,265.1,114258.1
10535,3492,6,782,207.04,161905.28
10536,3493,23,74,2855.31,211292.94
10537,3493,33,607,267.56,162408.92
10538,3493,26,139,3399.94,472591.66
10539,3494,59,531,214.36,113825.16
10540,3494,56,595,102.83,61183.85
10541,3494,54,506,191.42,96858.52
10542,3494,29,706,1409.78,995304.68
10543,3494,12,861,116.25,100091.25
10544,3495,27,71,567.2,40271.2
10545,3495,62,336,9993.21,3357718.56
10546,3496,30,156,2788.3,434974.8
10547,3496,58,94,489.6,46022.4
10548,3497,39,51,96.97,4945.47
10549,3497,36,117,41.19,4819.23
10550,3497,40,62,177.06,10977.72
10551,3497,13,694,20.2,14018.8
10552,3498,29,634,1616.54,1024886.36
10553,3498,52,360,435.94,156938.4
10554,3498,59,186,245.8,45718.8
10555,3498,8,98,87.77,8601.46
10556,3499,14,483,128.77,62195.91
10557,3499,8,823,116.11,95558.53
10558,3499,7,931,720.81,671074.11
10559,3500,7,962,575.66,553784.92
10560,3500,62,826,13922.92,11500331.92
10561,3500,16,622,81.99,50997.78
10562,3500,5,646,426.63,275602.98
10563,3500,29,617,1707.9,1053774.3
10564,3501,50,272,435.83,118545.76
10565,3502,63,595,35938.86,21383621.7
10566,3503,29,280,1602.9,448812.0
10567,3503,32,89,993.58,88428.62
10568,3503,55,331,526.03,174115.93
10569,3503,22,419,95.05,39825.95
10570,3504,32,710,992.29,704525.9
10571,3505,50,723,373.3,269895.9
10572,3505,8,462,81.76,37773.12
10573,3505,19,847,47.09,39885.23
10574,3505,66,369,6066.69,2238608.61
10575,3505,12,795,124.17,98715.15
10576,3506,21,572,61.95,35435.4
10577,3506,50,389,393.94,153242.66
10578,3506,35,684,283.15,193674.6
10579,3507,67,787,11446.47,9008371.89
10580,3507,19,193,49.83,9617.19
10581,3507,47,83,1686.2,139954.6
10582,3507,21,420,62.11,26086.2
10583,3508,8,373,89.27,33297.71
10584,3508,64,307,23753.59,7292352.13
10585,3508,9,81,180.13,14590.53
10586,3508,12,470,135.58,63722.6
10587,3508,48,283,432.56,122414.48
10588,3509,56,519,114.16,59249.04
10589,3509,42,622,1450.02,901912.44
10590,3510,67,823,8992.8,7401074.4
10591,3510,18,274,58.4,16001.6
10592,3510,66,739,5043.18,3726910.02
10593,3511,26,775,3821.98,2962034.5
10594,3511,20,657,17.21,11306.97
10595,3511,46,743,2008.93,1492634.99
10596,3511,59,473,250.08,118287.84
10597,3511,29,516,1644.71,848670.36
10598,3512,66,868,8674.52,7529483.36
10599,3512,45,158,2700.85,426734.3
10600,3513,68,72,48882.82,3519563.04
10601,3513,62,837,11396.49,9538862.13
10602,3513,35,824,249.09,205250.16
10603,3514,65,425,37415.1,15901417.5
10604,3514,47,734,2102.72,1543396.48
10605,3514,67,553,14273.9,7893466.7
10606,3514,3,600,71.56,42936.0
10607,3515,42,545,1546.56,842875.2
10608,3515,36,133,55.37,7364.21
10609,3515,62,584,13609.01,7947661.84
10610,3515,60,478,383.32,183226.96
10611,3516,2,110,100.88,11096.8
10612,3516,38,762,89.01,67825.62
10613,3516,17,314,66.65,20928.1
10614,3516,5,626,401.78,251514.28
10615,3517,66,286,6641.68,1899520.48
10616,3518,18,854,100.67,85972.18
10617,3518,22,822,127.97,105191.34
10618,3519,55,629,556.4,349975.6
10619,3519,14,678,102.09,69217.02
10620,3519,57,945,207.83,196399.35
10621,3519,61,544,6647.43,3616201.92
10622,3519,47,723,1794.22,1297221.06
10623,3520,32,153,996.54,152470.62
10624,3520,50,872,398.54,347526.88
10625,3520,44,525,120.94,63493.5
10626,3520,1,502,369.51,185494.02
10627,3520,59,689,244.45,168426.05
10628,3521,3,174,52.52,9138.48
10629,3521,46,157,1781.16,279642.12
10630,3521,54,746,198.0,147708.0
10631,3521,62,246,11887.68,2924369.28
10632,3521,3,110,52.52,5777.2
10633,3522,20,883,20.89,18445.87
10634,3523,33,220,234.47,51583.4
10635,3524,58,975,374.85,365478.75
10636,3524,16,827,59.17,48933.59
10637,3525,54,353,237.74,83922.22
10638,3525,20,79,18.33,1448.07
10639,3525,29,882,1750.94,1544329.08
10640,3525,68,863,61224.48,52836726.24
10641,3526,36,314,47.21,14823.94
10642,3526,49,161,472.7,76104.7
10643,3526,27,702,658.51,462274.02
10644,3527,17,438,70.06,30686.28
10645,3528,3,419,55.76,23363.44
10646,3529,11,719,736.12,529270.28
10647,3529,16,300,106.63,31989.0
10648,3529,4,816,309.54,252584.64
10649,3529,62,822,18107.07,14884011.54
10650,3530,59,176,202.5,35640.0
10651,3531,17,473,66.34,31378.82
10652,3531,35,861,285.27,245617.47
10653,3532,58,598,614.01,367177.98
10654,3532,41,207,1846.61,382248.27
10655,3532,67,461,14504.45,6686551.45
10656,3533,27,868,632.9,549357.2
10657,3533,11,246,453.32,111516.72
10658,3534,2,107,84.12,9000.84
10659,3534,33,760,245.27,186405.2
10660,3534,33,261,245.27,64015.47
10661,3534,64,735,19376.6,14241801.0
10662,3534,24,804,2271.45,1826245.8
10663,3535,41,373,2048.8,764202.4
10664,3535,34,96,426.26,40920.96
10665,3535,39,943,174.95,164977.85
10666,3535,6,559,319.94,178846.46
10667,3536,60,235,403.37,94791.95
10668,3536,66,337,7077.2,2385016.4
10669,3536,49,770,583.47,449271.9
10670,3537,64,863,30755.37,26541884.31
10671,3537,33,651,389.31,253440.81
10672,3537,59,301,323.7,97433.7
10673,3538,38,631,90.81,57301.11
10674,3538,48,594,431.71,256435.74
10675,3538,43,944,1119.82,1057110.08
10676,3538,28,573,3994.55,2288877.15
10677,3539,40,871,210.5,183345.5
10678,3539,28,262,3593.53,941504.86
10679,3539,11,558,489.24,272995.92
10680,3540,64,718,23043.53,16545254.54
10681,3540,46,873,1948.27,1700839.71
10682,3540,40,438,227.44,99618.72
10683,3541,62,930,12566.2,11686566.0
10684,3541,11,419,510.86,214050.34
10685,3542,63,111,42353.3,4701216.3
10686,3542,42,637,1837.02,1170181.74
10687,3542,18,903,92.5,83527.5
10688,3542,35,679,353.31,239897.49
10689,3543,54,196,266.66,52265.36
10690,3543,44,456,147.74,67369.44
10691,3543,55,189,644.51,121812.39
10692,3543,26,419,4563.81,1912236.39
10693,3543,23,734,3832.75,2813238.5
10694,3544,33,817,297.29,242885.93
10695,3544,14,746,97.89,73025.94
10696,3545,55,520,526.67,273868.4
10697,3545,20,620,16.8,10416.0
10698,3546,26,655,5105.41,3344043.55
10699,3546,47,982,2325.01,2283159.82
10700,3546,66,320,8851.07,2832342.4
10701,3546,28,633,5348.08,3385334.64
10702,3547,9,912,170.11,155140.32
10703,3547,43,517,1059.6,547813.2
10704,3547,35,800,276.66,221328.0
10705,3548,28,747,5127.73,3830414.31
10706,3548,23,795,4110.93,3268189.35
10707,3548,35,933,375.33,350182.89
10708,3549,16,973,76.01,73957.73
10709,3549,40,74,225.77,16706.98
10710,3549,5,215,395.51,85034.65
10711,3550,48,522,394.84,206106.48
10712,3551,1,394,368.44,145165.36
10713,3551,45,729,2010.73,1465822.17
10714,3551,11,425,531.26,225785.5
10715,3551,41,151,1466.1,221381.1
10716,3552,23,774,4024.93,3115295.82
10717,3552,33,940,377.16,354530.4
10718,3553,26,862,4962.93,4278045.66
10719,3553,17,588,88.5,52038.0
10720,3554,44,236,113.0,26668.0
10721,3554,21,261,58.55,15281.55
10722,3554,46,689,1834.74,1264135.86
10723,3555,54,248,299.72,74330.56
10724,3555,51,798,891.0,711018.0
10725,3555,58,856,671.28,574615.68
10726,3555,18,186,102.97,19152.42
10727,3556,52,172,533.68,91792.96
10728,3556,7,92,667.04,61367.68
10729,3556,30,62,3427.44,212501.28
10730,3557,4,965,167.13,161280.45
10731,3557,57,693,147.01,101877.93
10732,3558,7,271,759.76,205894.96
10733,3558,23,945,4398.93,4156988.85
10734,3558,56,558,164.41,91740.78
10735,3559,50,235,339.18,79707.3
10736,3559,1,54,314.48,16981.92
10737,3559,45,623,1716.24,1069217.52
10738,3560,45,264,1765.34,466049.76
10739,3560,50,911,348.88,317829.68
10740,3560,4,288,196.13,56485.44
10741,3560,16,528,67.56,35671.68
10742,3560,26,510,3270.45,1667929.5
10743,3561,66,137,7054.75,966500.75
10744,3561,32,809,1085.46,878137.14
10745,3561,42,368,1622.28,596999.04
10746,3562,35,671,275.04,184551.84
10747,3562,34,704,293.72,206778.88
10748,3562,54,899,209.59,188421.41
10749,3563,57,226,241.8,54646.8
10750,3563,62,78,16079.97,1254237.66
10751,3564,54,405,205.18,83097.9
10752,3564,35,234,269.25,63004.5
10753,3564,43,301,1031.21,310394.21
10754,3565,58,880,429.58,378030.4
10755,3565,8,685,76.69,52532.65
10756,3565,13,978,22.98,22474.44
10757,3566,59,64,306.44,19612.16
10758,3566,45,888,2527.97,2244837.36
10759,3567,10,394,425.54,167662.76
10760,3567,31,62,1064.22,65981.64
10761,3567,26,223,3724.88,830648.24
10762,3567,31,864,1064.22,919486.08
10763,3568,42,483,1522.24,735241.92
10764,3568,46,555,2007.01,1113890.55
10765,3568,52,715,443.11,316823.65
10766,3568,65,407,30940.97,12592974.79
10767,3568,9,578,180.01,104045.78
10768,3569,8,821,115.95,95194.95
10769,3569,39,149,166.79,24851.71
10770,3569,41,360,1953.31,703191.6
10771,3569,67,393,15342.5,6029602.5
10772,3569,66,94,8604.1,808785.4
10773,3570,20,181,16.05,2905.05
10774,3570,25,506,809.04,409374.24
10775,3570,63,232,32744.91,7596819.12
10776,3570,46,563,1872.56,1054251.28
10777,3571,50,862,494.76,426483.12
10778,3571,26,990,4637.85,4591471.5
10779,3571,16,281,95.81,26922.61
10780,3572,38,158,123.64,19535.12
10781,3572,56,548,162.96,89302.08
10782,3573,1,159,364.34,57930.06
10783,3573,17,485,65.68,31854.8
10784,3573,38,852,87.72,74737.44
10785,3574,29,738,1752.42,1293285.96
10786,3574,29,948,1752.42,1661294.16
10787,3574,52,761,472.58,359633.38
10788,3574,27,479,810.85,388397.15
10789,3574,48,627,461.03,289065.81
10790,3575,47,105,2380.98,250002.9
10791,3576,62,510,12502.75,6376402.5
10792,3576,18,600,71.55,42930.0
10793,3576,47,675,1623.04,1095552.0
10794,3576,13,964,24.94,24042.16
10795,3576,26,374,3563.98,1332928.52
10796,3577,2,949,100.55,95421.95
10797,3577,3,913,57.74,52716.62
10798,3578,67,302,11495.08,3471514.16
10799,3578,12,499,131.95,65843.05
10800,3578,60,609,367.42,223758.78
10801,3579,47,448,1786.23,800231.04
10802,3579,49,402,560.62,225369.24
10803,3580,14,192,135.99,26110.08
10804,3580,22,825,133.93,110492.25
10805,3580,30,101,3911.61,395072.61
10806,3580,1,903,519.11,468756.33
10807,3580,68,842,78973.57,66495745.94
10808,3581,2,194,137.6,26694.4
10809,3582,35,54,254.79,13758.66
10810,3582,44,77,107.57,8282.89
10811,3583,39,426,134.84,57441.84
10812,3584,44,57,156.03,8893.71
10813,3585,4,97,289.87,28117.39
10814,3585,36,764,68.99,52708.36
10815,3585,66,260,8379.78,2178742.8
10816,3585,11,81,689.35,55837.35
10817,3585,51,257,839.6,215777.2
10818,3586,30,178,2546.88,453344.64
10819,3586,68,652,51420.26,33526009.52
10820,3587,25,885,837.39,741090.15
10821,3587,6,78,226.63,17677.14
10822,3587,41,804,1451.27,1166821.08
10823,3587,42,560,1470.04,823222.4
10824,3588,31,856,941.34,805787.04
10825,3588,34,295,269.79,79588.05
10826,3588,53,303,652.44,197689.32
10827,3589,40,366,221.98,81244.68
10828,3589,25,963,821.55,791152.65
10829,3589,68,340,54435.27,18507991.8
10830,3589,45,251,1952.74,490137.74
10831,3590,45,497,1816.93,903014.21
10832,3590,18,240,67.57,16216.8
10833,3590,54,945,196.68,185862.6
10834,3590,53,131,666.55,87318.05
10835,3591,30,433,2969.81,1285927.73
10836,3591,20,903,17.95,16208.85
10837,3591,33,563,313.58,176545.54
10838,3592,66,224,5897.06,1320941.44
10839,3592,47,550,1549.05,851977.5
10840,3592,39,568,114.32,64933.76
10841,3593,55,775,470.64,364746.0
10842,3593,20,314,15.01,4713.14
10843,3594,29,904,1522.98,1376773.92
10844,3594,20,870,15.94,13867.8
10845,3594,42,586,1410.92,826799.12
10846,3594,42,968,1410.92,1365770.56
10847,3594,18,910,71.05,64655.5
10848,3595,27,266,762.23,202753.18
10849,3596,28,479,3309.37,1585188.23
10850,3596,11,514,450.55,231582.7
10851,3596,63,995,29037.57,28892382.15
10852,3597,19,449,50.2,22539.8
10853,3597,9,57,175.89,10025.73
10854,3597,14,353,96.67,34124.51
10855,3597,5,373,401.05,149591.65
10856,3598,9,429,169.49,72711.21
10857,3598,8,500,84.0,42000.0
10858,3598,43,718,1055.75,758028.5
10859,3599,22,431,129.65,55879.15
10860,3599,56,886,159.47,141290.42
10861,3599,47,535,2313.74,1237850.9
10862,3599,29,786,2186.36,1718478.96
10863,3600,32,178,740.95,131889.1
10864,3600,59,58,181.75,10541.5
10865,3600,37,562,151.92,85379.04
10866,3601,9,552,245.43,135477.36
10867,3602,59,621,230.0,142830.0
10868,3602,7,563,509.84,287039.92
10869,3602,17,549,62.68,34411.32
10870,3602,44,197,113.79,22416.63
10871,3602,55,529,496.4,262595.6
10872,3603,64,420,23694.27,9951593.4
10873,3603,37,758,208.45,158005.1
10874,3603,18,91,76.51,6962.41
10875,3603,36,474,54.4,25785.6
10876,3603,5,961,409.69,393712.09
10877,3604,68,85,60349.75,5129728.75
10878,3604,3,113,62.16,7024.08
10879,3604,22,439,102.35,44931.65
10880,3605,6,313,289.96,90757.48
10881,3606,40,297,230.48,68452.56
10882,3606,17,890,66.98,59612.2
10883,3607,38,460,80.46,37011.6
10884,3608,11,763,486.0,370818.0
10885,3608,42,346,1358.55,470058.3
10886,3609,3,673,73.46,49438.58
10887,3609,33,518,373.0,193214.0
10888,3609,21,309,79.51,24568.59
10889,3609,38,404,112.88,45603.52
10890,3610,37,779,273.89,213360.31
10891,3610,39,997,168.3,167795.1
10892,3610,31,141,1430.74,201734.34
10893,3610,31,722,1430.74,1032994.28
10894,3611,10,947,593.7,562233.9
10895,3611,10,303,593.7,179891.1
10896,3611,6,722,319.4,230606.8
10897,3611,50,258,554.39,143032.62
10898,3612,60,975,337.09,328662.75
10899,3612,41,97,1342.67,130238.99
10900,3612,32,759,909.99,690682.41
10901,3612,59,175,223.22,39063.5
10902,3613,43,770,1047.96,806929.2
10903,3613,19,222,48.02,10660.44
10904,3613,67,656,11031.96,7236965.76
10905,3613,42,250,1422.68,355670.0
10906,3614,63,654,37130.15,24283118.1
10907,3614,29,518,1738.38,900480.84
10908,3614,56,245,126.8,31066.0
10909,3614,11,494,576.12,284603.28
10910,3615,25,827,831.28,687468.56
10911,3615,9,109,172.57,18810.13
10912,3615,15,745,59.61,44409.45
10913,3615,13,855,25.62,21905.1
10914,3615,22,685,93.41,63985.85
10915,3616,40,177,224.45,39727.65
10916,3616,19,844,49.22,41541.68
10917,3617,46,225,1901.9,427927.5
10918,3617,4,896,217.0,194432.0
10919,3617,67,362,11185.85,4049277.7
10920,3617,19,885,48.69,43090.65
10921,3618,62,467,12082.05,5642317.35
10922,3618,52,272,399.68,108712.96
10923,3618,21,697,57.77,40265.69
